title;price;location A;location B;location C;location D;size;lat;long
Prodajem Centar Stari grad lux 2,5 stan 70m2;280000;Beograd ;Opština Stari grad ;Politika ;Hilandarska  ;70;44.8151958;20.4678793
Savski venac, centar - Višegradska;260000;Beograd ;Opština Savski venac ;Višegradska ;Višegradska ;107;44.8013597;20.4546331
Rakovica - Kanarevo brdo;69000;Beograd ;Opština Rakovica ;Kanarevo brdo ;Kanarevo brdo ;67;44.7540124;20.4534458
Zvezdara, Konjarnik - Danice Marković;107000;Beograd ;Opština Zvezdara ;Konjarnik ;Danice Marković ;69;44.7837947;20.5081028
Bežanijska kosa I - Marka Čelebonovića;180000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 1;Marka Čelebonovića ;84;44.8185799;20.3826804
Zvezdara, Gradska bolnica - Ljubljanska;120000;Beograd ;Opština Zvezdara ;Gradska bolnica ;Ljubljanska ;53;44.8017075;20.4943407
Čukarica, Čukarička padina - Radnička;145000;Beograd ;Opština Čukarica ;Čukarička padina ;Radnička ;81;44.7798066;20.4089072
Stari grad, Gornji Dorćol - Strahinjića Bana;280000;Beograd ;Opština Stari grad ;Dorćol ;Strahinjića Bana ;100;44.8221362;20.4604617
Cvetkova pijaca kvalitetni stanovi od 59m2 i 104m2;2400;Beograd ;Opština Zvezdara ;Cvetkova pijaca ;Podujevska br 17;59;44.7909383;20.5096576
Vračar Šumatovačka novi lux stanovi od 85 i 90m2;2650;Beograd ;Opština Vračar ;Južni bulevar ;Šumatovačka 155;90;44.7933394;20.4864316
Novi Beograd - Belvil-102m2-Četvorosoban-Uknjižen;340000;Beograd ;Opština Novi Beograd ;Blok 67 (Belvil);Bulevar Crvene Armije ;102;44.8064652;20.4037464
Novi Beograd-NEW MINEL-Četvorosoban-Dva garažna me;615000;Beograd ;Opština Novi Beograd ;Tošin bunar ;Tošin bunar ;218;44.8268679;20.3981927
Voždovac-MERIN HILL-145m2-Uknjižen ID#2077;340000;Beograd ;Opština Voždovac ;Centar ;Vojislava Nanovića ;145;;
Novi Beograd - West 65-Četvorosoban-Garažno mesto;415000;Beograd ;Opština Novi Beograd ;Blok 65;Tadije Sondermajera ;106;44.8139443;20.397702
Novi Beograd-Savada 3 ID#2102;315000;Beograd ;Opština Novi Beograd ;Tošin bunar ;Tošin bunar ;125;44.8268679;20.3981927
Centar, Kneza Milosa Residence, Kneza Milosa;320000;Beograd ;Opština Savski venac ;Kneza Miloša ;Kneza Milosa ;62;44.8083301;20.4635596
Centar, Decanska;227000;Beograd ;Opština Stari grad ;Centar ;Decanska ;82;44.8139663;20.4629803
A Blok, Premium Delux, Penthouse Dupleks;1290000;Beograd ;Opština Novi Beograd ;Blok 67a (A blok);Jurija Gagarina ;230;44.806586;20.4014735
Savski venac-Birčaninova-Renoviran-Uknjižen ID#205;235000;Beograd ;Opština Savski venac ;Centar ;Birčaninova ;70;44.8031462;20.4617518
Savski venac, Dedinje - Mihaila Avramovića;97500;Beograd ;Opština Savski venac ;Dedinje ;Mihaila Avramovića ;40;44.7667295;20.4624418
BW Quartet 1 - Pogled na reku;440888;Beograd ;Opština Savski venac ;Beograd na vodi ;;124;44.8125449;20.46123
Beograd na vodi - BW Echo NOVA ZGRADA;193888;Beograd ;Opština Savski venac ;Beograd na vodi ;;56;44.8125449;20.46123
Takovska 66m2;160000;Beograd ;Opština Stari grad ;Skupština ;Takovska ;66;44.8132855;20.472144
Stari grad, Dorćol - Knez Miletina;218155;Beograd ;Opština Stari grad ;Dorćol ;Knez Miletina ;62;44.8186444;20.4705449
Zvezdara, Konjarnik - Bulevar kralja Aleksandra;190000;Beograd ;Opština Zvezdara ;Konjarnik ;Bulevar kralja Aleksandra ;91;44.7882497;20.5167404
Vračar, Crveni krst - Sazonova;242000;Beograd ;Opština Vračar ;Crveni krst ;Sazonova ;93;44.7947226;20.4859293
Stari grad, Dorćol - Sibinjanin Janka;360000;Beograd ;Opština Stari grad ;Dorćol ;Sibinjanin Janka ;147;44.8278647;20.4595849
Dorcol, Visokog Stevana, 3.0 (adaptibilan u 3.5);230000;Beograd ;Opština Stari grad ;Dorćol ;Visokog Stevana ;80;44.8252236;20.4597051
Vračar,3.5 lux, sa parkingom ID#1067;215000;Beograd ;Opština Vračar ;Južni bulevar ;Sime Igumanova ;93;44.7921008;20.4741101
Trosoban stan na odličnoj lokaciji, uknjižen;190000;Beograd ;Opština Voždovac ;Naselje Stepa Stepanović ;Kaplara MomčilaGavrića ;84;44.7595421;20.4875675
Garsonjera na odličnoj lokaciji ID#116833;75000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Vojvode Brane ;24;44.8047818;20.483623
Braće Jerković ID#2791;131000;Beograd ;Opština Voždovac ;Braće Jerković ;Braće Jerković ;75;44.7705535;20.4943111
Stari grad, Bajlonijeva pijaca, Džordža Vašingtona;130000;Beograd ;Opština Stari grad ;Bajlonijeva pijaca ;Džordža Vašingtona ;50;44.81868;20.4671323
HITNA PRODAJA, Senjak, Senjacka, 3.0 , 60m2;65000;Beograd ;Opština Savski venac ;Senjak ;Senjacka ;60;44.7932503;20.4396593
LUX RENOVIRAN SALONAC,4.0 (125m²),SA TERASOM 20m²;399000;Beograd ;Opština Savski venac ;Centar ;;125;41.9953628;21.4246078
Novogradnja Bulevar kralja Aleksnadra 515;101049;Beograd ;Opština Zvezdara ;Bulevar kralja Aleksandra ;;52;44.7882497;20.5167404
EXTRA LUX PENTHAUS NA VOZDOVCU-BEZ PROVIZIJE;557700;Beograd ;Opština Voždovac ;Jove Ilića ;;169;44.7793343;20.471697
Novogradnja na BULEVARU KRALJA ALEKSANDRA 515;82524;Beograd ;Opština Zvezdara ;Bulevar kralja Aleksandra ;;42;44.7882497;20.5167404
Banovo Brdo-Požeška-Trosoban-Uknjižen ID#2119;117000;Beograd ;Opština Čukarica ;Banovo brdo ;Požeška ;62;44.7738858;20.4137645
Beograd Centar-Botanička bašta 60m2 CG;142000;Beograd ;Opština Stari grad ;Kopitareva gradina ;;60;44.8161847;20.4684071
NOVO u ponudi - stan 55 m2;71500;Beograd ;Opština Obrenovac ;Obrenovac (mesto) ;Vojvode Misica 163;55;44.6533951;20.1965151
EXTRA LUX STANOVI NA VOZDOVCU-BEZ PROVIZIJE;273856;Beograd ;Opština Voždovac ;Jove Ilića ;;86;44.7793343;20.471697
Vozdovac, Kostolacka, 4.0, 174 m2;249000;Beograd ;Opština Voždovac ;FON - Bilećka ;Kostolacka ;174;44.7677617;20.4786785
Centar, Kneza Mihaila;220000;Beograd ;Opština Stari grad ;Knez Mihailova ;Kneza Mihaila ;53;44.8177356;20.4569894
EXTRA LUX STAN NA VOZDOVCU-BEZ PROVIZIJE!;218250;Beograd ;Opština Voždovac ;Bioskop Voždovac ;;97;44.7822375;20.4717445
Kalenić, Mileševska, dvosoban, luks, 70m2, 17900e;179000;Beograd ;Opština Vračar ;Kalenić pijaca ;Mileševska ;70;44.8001747;20.475769
VUKOV SPOMENIK MIKROSTAN, ALI ODLIČAN;52900;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Stjepana Ljubiše ;16;44.8073777;20.4835957
Kalenic, Pozarevacka;157000;Beograd ;Opština Vračar ;Kalenić pijaca ;Pozarevacka ;53;44.8001747;20.475769
Vračar, Svetozara Markovića, 3.5, sa parking mesto;249000;Beograd ;Opština Vračar ;Pravni fakultet ;Светозара Марковића ;85;44.8072896;20.472733
Stan 55m2, Altina,direktna prodaja, Investitor;66000;Beograd ;Opština Zemun ;Altina ;Taška Načića ;55;44.8496745;20.3552018
BLOK 70, 54m2, IV, cg, uk. ID#74676;98900;Beograd ;Opština Novi Beograd ;Blok 70 (kineski tržni centar);Gandijeva ;54;44.8027884;20.3918182
Metropol. 7.sprat 309'000 sa garazom, bez provizje;285000;Beograd ;Opština Savski venac ;Beograd na vodi ;Metropolitan ;82;44.8125449;20.46123
Metropoli. 14. sprat, 430000 sa garazom, bez prov.;405000;Beograd ;Opština Savski venac ;Beograd na vodi ;Metropolitan ;108;44.8125449;20.46123
Lion, Dva stana u jednom;229000;Beograd ;Opština Zvezdara ;Lion ;Bulevar kralja Aleksandra ;94;44.7882497;20.5167404
Hilandarska 4.0 168m2 III CG 580.000 e ID#1142;580000;Beograd ;Opština Stari grad ;Centar ;Hilandarska ;168;44.8151958;20.4678793
Savski Venac-Zvezdin stadion-38m2-Uknjižen ID#2118;112000;Beograd ;Opština Savski venac ;Stadion Crvene zvezde ;Ljutice Bogdana ;38;44.783058;20.4647974
Penthouse-Banovo Brdo-119m2;249900;Beograd ;Opština Čukarica ;Banovo brdo ;Slavonskih brigada ;119;44.7620133;20.4198576
Centar, Resavska;399000;Beograd ;Opština Savski venac ;Centar ;Resavska ;125;44.8046468;20.4619352
EXTRA LUX STANOVI KOD VUK. SPOMENIKA-BEZ PROVIZIJE;321000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;;107;44.8046413;20.4832729
EXTRA LUX STANOVI -BEZ PROVIZIJE;235200;Beograd ;Opština Voždovac ;Autokomanda ;;98;44.7902717;20.46634
Stjepana Ljubiše, VUKOV SPOMENIK, Zvezdara;198800;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Stjepana Ljubiše ;71;44.8073777;20.4835957
BW, Magnolia, lux, nov, IZUZETNA PONUDA, ID 16511;698500;Beograd ;Opština Savski venac ;Beograd na vodi ;Magnolia ;127;44.8125449;20.46123
2.0 LUX NOVOGRADNJA-BEZ PROVIZIJE;135750;Beograd ;Opština Zvezdara ;Đeram pijaca ;Živojina Žujovića ;52;44.801028;20.4922083
EXTRA LUX STANOVI KOD VUK. SPOMENIKA-BEZ PROVIZIJE;198000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;;66;44.8046413;20.4832729
EXTRA LUX STANOVI -BEZ PROVIZIJE;172800;Beograd ;Opština Voždovac ;Autokomanda ;;72;44.7902717;20.46634
BLOK 45, 106m2, III, cg, uk, retko u ponudi! ID#78;235000;Beograd ;Opština Novi Beograd ;Blok 45 (TC Enjub);Nehruova ;106;44.7984982;20.3742101
Vracar, nov, penthouse, extra kvalitetna zgrada;337000;Beograd ;Opština Vračar ;Južni bulevar ;Sime Igumanova ;142;44.7921008;20.4741101
Rezidencijalni objekat u srcu Vračara;463640;Beograd ;Opština Vračar ;Kalenić pijaca ;;150;44.8001747;20.475769
Vukov spomenik, 103m2, duplex;229000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Dalmatinska ;103;44.8071747;20.4814972
Fantastičan penthaus s pogledom na Hram;750000;Beograd ;Opština Vračar ;Hram svetog Save ;Mome Kapora ;147;44.7981492;20.4691058
Takovska ,67m2 + T ,Lep, Sređen, Uknjižen;168000;Beograd ;Opština Palilula ;Botanička bašta ;Takovska ;67;44.8132855;20.472144
Sava centar, blok 19A, 73+4m2, 2,5-soban III/VI;192500;Beograd ;Opština Novi Beograd ;Blok 19a;Vladimira Popovića ;77;44.8045545;20.4304102
Stara Rakovica, Stevana Lukovića 54+3, I/III, TA;71500;Beograd ;Opština Rakovica ;Centar ;Stevana Lukovića ;54;44.7442851;20.4339631
"NOV, Lion ""Mali Vračar"", ODLIČNA lokacija!";128000;Beograd ;Opština Zvezdara ;Lion ;Vojvode Dovezenskog ;57;44.7942829;20.5040812
Palilula, Centar, Vladetina, 1.5, 30m2;80000;Beograd ;Opština Palilula ;Centar ;Vladetina ;30;44.8089774;20.4786942
Savski venac, Dedinje, Mihaila Avramovića, 3.0, 10;239000;Beograd ;Opština Savski venac ;Dedinje ;Mihaila Avramovića ;103;44.7667295;20.4624418
Novi Beograd-NEW MINEL-Novogradnja-Četvorosoban ID;460000;Beograd ;Opština Novi Beograd ;Tošin bunar ;Tošin bunar ;158;44.8268679;20.3981927
Blok 61, renoviran, dve jedinice,uknjižen,ID 17795;150000;Beograd ;Opština Novi Beograd ;Blok 61;Dr Ivana Ribara ;75;44.8021686;20.3684788
Hram svetog Save, kvalitetan, novogradnja, ID17819;205000;Beograd ;Opština Vračar ;Hram svetog Save ;Šumatovačka ;80;44.7981492;20.4691058
EXTRA LUX STANOVI BLIZU OLIMPA-BEZ PROVIZIJE!;115900;Beograd ;Opština Zvezdara ;Olimp ;;61;;
EXTRA LUX STANOVI BLIZU OLIMPA-BEZ PROVIZIJE!;90725;Beograd ;Opština Zvezdara ;Olimp ;;48;;
FILMSKI GRAD - DUPLEX 123.61 M2;197776;Beograd ;Opština Čukarica ;Filmski grad ;MILOJA ZAKIĆA 65;124;44.7553822;20.4297227
Stepa Stepanović, 3.0 Nov Lux, Garaža, Namešten;205000;Beograd ;Opština Voždovac ;Naselje Stepa Stepanović ;;70;44.75355;20.49656
Direktna prodaja stanova Bele Vode;66000;Beograd ;Opština Čukarica ;Bele vode ;Radomira Kovacevica 4;55;44.7451875;20.398115
LUX stan na Petlovom brdu;106000;Beograd ;Opština Rakovica ;Petlovo brdo ;;70;44.7220194;20.4242951
Centar, Skupstina, Lazareviceva;204000;Beograd ;Opština Vračar ;Krunska ;Lazareviceva ;89;44.8052638;20.4702672
DIREKTNA PRODAJA - ZVEZDARA - Stella Residence;95080;Beograd ;Opština Zvezdara ;Učiteljsko naselje ;Paje Jovanovica 11 a;56;44.7893148;20.5082149
Kupujemo 4.0 ili 3.0 stan u Medakoviću 3;145000;Beograd ;Opština Voždovac ;Medaković 3;;89;44.7722771;20.5079556
Četvorosoban stan sa dva garažna mesta, BEO centar;407000;Beograd ;Opština Voždovac ;Vojislava Ilića ;Vojislava Ilića ;130;44.7843271;20.5008679
Medak 2 - Rastka Petrovica - 58+12 m2 REZERVISAN;59000;Beograd ;Opština Voždovac ;Medaković 2;Rastka Petrovica ;58;44.7775726;20.4900002
Centar - Skupština ID#2676;239900;Beograd ;Opština Stari grad ;Skupština ;Takovska ;60;44.8132855;20.472144
Novi Beograd, Blok 25 - Antifašističke borbe;176500;Beograd ;Opština Novi Beograd ;Arena ;Antifašističke borbe  ;81;44.8144496;20.4254159
Voždovac, Voždovačka crkva - Vitanovačka;135000;Beograd ;Opština Voždovac ;Voždovačka crkva ;Vitanovačka ;61;44.779525;20.4711979
Stari grad, Kalemegdan - Pariska;399900;Beograd ;Opština Stari grad ;Kalemegdan ;Pariska ;110;44.8222662;20.4508992
Novi Beograd, Sava centar - Vladimira Popovića;179000;Beograd ;Opština Novi Beograd ;Sava centar ;Vladimira Popovića ;89;44.8085099;20.431998
Novi Beograd, Blok 44 - Gandijeva;187000;Beograd ;Opština Novi Beograd ;Blok 44 (TC Piramida);Gandijeva  ;84;44.8019065;20.3869173
Stan u Šumicama sa pogledom na park;300000;Beograd ;Opština Voždovac ;Lekino brdo ;Đorđa Kratovca ;100;44.7869212;20.4834843
EXTRA LUX STAN SA DVORISTEM- BEZ PROVIZIJE;220150;Beograd ;Opština Voždovac ;Kumodraška ;;119;44.778298;20.4801841
Obilicev Venac , 27m2 , uknjizen , pesacka zona;99000;Beograd ;Opština Stari grad ;Obilićev venac ;Obilicev Venac ;27;44.8162419;20.4571706
Prelepi stanovi na Zvezdari - odmah useljivi;230000;Beograd ;Opština Zvezdara ;Gradska bolnica ; ;100;;
CVIJICEVA, 2 salonska stana ukupne povrsine 132m2;330000;Beograd ;Opština Palilula ;Cvijićeva ;Cvijiceva ;132;44.8123097;20.4784131
BW Terraces, dvosoban, garažno mesto u ceni;393200;Beograd ;Opština Savski venac ;Beograd na vodi ;Hercehovačka  ;71;44.8125449;20.46123
Dupleks, Bajlonijeva pijaca;225000;Beograd ;Opština Stari grad ;Bajlonijeva pijaca ;;114;44.81868;20.4671323
PENTHAUS SA GARAZOM +GRATIS KROVNA TERASA (127m2);445000;Beograd ;Opština Voždovac ;Bulevar oslobođenja ;;179;45.2517156;19.8372067
EXTRA EXTRA LUX PENTHAUS SA 3 GARAZE-BEZ PROVIZIJE;460000;Beograd ;Opština Voždovac ;Lekino brdo ;;175;44.7891937;20.4947692
EXTRA LUX SALONAC U SAVADI 3- BEZ PROVIZIJE;266239;Beograd ;Opština Novi Beograd ;Blok 64;;101;44.808996;20.3917616
Beograd, Vračar, Sime Igumanova;195000;Beograd ;Opština Vračar ;Južni bulevar ;Sime Igumanova ;112;44.7921008;20.4741101
STAMBENO POSLOVNI PROSTOR;155400;Beograd ;Opština Novi Beograd ;Tošin bunar ;TOŠIN BUNAR 272;47;44.8133096;20.3907099
Blok 28, Bul Milutina Milankovića *Odmah Useljiv*;129000;Beograd ;Opština Novi Beograd ;Arena ;bul Milutina Milankovica ;56;;
Stan kod Vuka, 4.0, u zgradi sa bazenom, 131m2;395000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Ćirila i Metodija ;131;44.8046611;20.4822161
NOVI DORĆOL, Stari Grad, Venizelosova 3.0 I/VII;275000;Beograd ;Opština Stari grad ;Gundulićev venac ;Venizelosova 29;55;44.8198377;20.4727826
Penthouse Duplex, Lux;455000;Beograd ;Opština Zvezdara ;Dimitrija Tucovića ;Brace Ribnikar ;125;45.2479259;19.8354782
Lux Salonac SKADARLIJA (97m2) Beograd Centar;379900;Beograd ;Opština Stari grad ;Skadarlija ;Skadarska ;97;44.8179049;20.4644287
Crveni krst, lux, novogradnja, garaža, ID 16999;254900;Beograd ;Opština Vračar ;Crveni krst ;Vojvode Šupljikca ;90;44.7991591;20.4854827
Kapije Vračara, lux, tri master sobe, ID 17106;390000;Beograd ;Opština Vračar ;Južni bulevar ;- ;135;44.793588;20.4809591
ZVEZDARA,CVETANOVA CUPRIJA,PAVLA SAVICA 25;85173;Beograd ;Opština Zvezdara ;Cvetanova ćuprija ;Pavla savica ;59;;
VRACAR GROCANSKA 17 NOVOGRADNJA - INVESTITOR;163300;Beograd ;Opština Vračar ;Crveni krst ;GROCANSKA ;71;44.793104;20.4920386
LUX KNEZA MILOŠA RESIDENCE 4.0 TRI GARAŽE NAMEŠTEN;900000;Beograd ;Opština Savski venac ;Palata pravde ;Sarajevska ;180;44.8050588;20.4539077
Blok 45, 90m2 na 2 spratu;180000;Beograd ;Opština Novi Beograd ;Blok 45 (TC Enjub);Jurija Gagarina ;90;44.7984982;20.3742101
Saborna crkva, Ivan Begova, luksuzni salonski stan;350000;Beograd ;Opština Stari grad ;Kosančićev venac ;Ivan Begova ;72;44.8175325;20.4533134
EXTRA LUX SALONAC SA GARAZOM -BEZ PROVIZIJE;179900;Beograd ;Opština Vračar ;Kalenić pijaca ;;46;44.8001747;20.475769
Hotel M, novogradnja, duplex, garaža, ID 17684;400000;Beograd ;Opština Voždovac ;Hotel M ;Kapetana Zavišića ;144;44.7685377;20.4780775
BW - Lumia, BEZ PROVIZIJE ZA KUPCE, ID 17141;235888;Beograd ;Opština Savski venac ;Beograd na vodi ;Lumia ;72;44.8125449;20.46123
New Minel, lux, nov, novogradnja, garaže, ID 16556;315000;Beograd ;Opština Novi Beograd ;Blok 65;Tošin bunar ;124;44.815228;20.394096
Savski venac, lux, renoviran, dupleks, ID 17869;350000;Beograd ;Opština Savski venac ;Sarajevska ;Sarajevska ;106;43.8562586;18.4130763
Stanovi u izgradnji 2 po 35 kvadrata;1000;Beograd ;Opština Surčin ;Ledine ;Novobeogradskih graditelja  ;35;44.8001365;20.3454179
Višnjička Banja,Višnjički venac,120m2,vlasnik;139000;Beograd ;Opština Palilula ;Višnjička Banja ;Višnjički venac ;120;44.8178725;20.5395709
Prodajem 3 garsonjere u stambenoj zgradi-Slavija;219900;Beograd ;Opština Vračar ;Slavija ;Beogradska  ;110;44.8027838;20.465944
Kompletno opremljen-Neuseljavan-Spa centar;240000;Beograd ;Opština Obrenovac ;Obrenovac (mesto) ;Vojvode Misica ;90;44.6533318;20.186889
Zemun, Mića Radakovića, 2.5, 72m2+L;117000;Beograd ;Opština Zemun ;Save Kovačevića ;Mića Radakovića ;72;44.8431583;20.390592
Trosoban uknjižen;249000;Beograd ;Opština Vračar ;Kalenić pijaca ;;83;44.8001747;20.475769
IZUZETAN, 185m2, sa dva parking mesta u ceni stana;620000;Beograd ;Opština Savski venac ;Dedinje ;Miloja Djaka ;185;44.7661716;20.4575743
Adaptibilan stan u prizemlju sa velikom baštom;119000;Beograd ;Opština Novi Beograd ;Blok 45 (TC Enjub);Dr Ivana Ribara ;46;44.7984982;20.3742101
Lux stan na odličnoj lokaciji ID#116576;292500;Beograd ;Opština Voždovac ;Saobraćajni fakultet ;Milice Milojković ;117;44.7658643;20.4832307
"NOV + 46m2 Galerija, Lion ""Mali Vračar"", TOP !";112000;Beograd ;Opština Zvezdara ;Lion ;Vojvode Dovezenskog ;46;44.7942829;20.5040812
BEZ PROVIZIJE - NOVOGRADNJA;123300;Beograd ;Opština Zvezdara ;Dimitrija Tucovića ;Živojina Žujovića ;52;44.8015933;20.4924269
Karaburma lux;93775;Beograd ;Opština Palilula ;Karaburma ;Aleksandra Fleminga 29;55;44.8077412;20.5178673
Karaburma lux;71610;Beograd ;Opština Palilula ;Karaburma ;Aleksandra Fleminga 29;42;44.8077412;20.5178673
TOP PRILIKA;135000;Beograd ;Opština Palilula ;Hadžipopovac ;Cvijiceva,prof.kolonija ;50;44.8123097;20.4784131
Stan na Terazijama sa fantasticnim pogledom;299000;Beograd ;Opština Stari grad ;Terazije ;Kralja Milana  ;70;44.8109356;20.4621079
LUX BEOGRAD KALUDJERICA NA SMEDEREVSKOM PUTU;69900;Beograd ;Opština Grocka ;Kaluđerica ;Bulevar Revolucije ;51;44.7568979;20.5752892
"NOV, Lion ""Mali Vračar"" + 65m2 dvorišta + 8m2 rad!";149000;Beograd ;Opština Zvezdara ;Lion ;Vojvode Dovezenskog ;64;44.7942829;20.5040812
Stan za višečlanu porodicu na Banovom Brdu;125000;Beograd ;Opština Čukarica ;Banovo brdo ;Nedeljka Čabrinovića ;102;44.7757746;20.4159848
Nov stan u Zemunu;89700;Beograd ;Opština Zemun ;Ugrinovačka ;;46;44.8496714;20.3894609
Nov stan u Zemunu;83850;Beograd ;Opština Zemun ;Ugrinovačka ;;43;44.8496714;20.3894609
Lux stan sa pogledom na Košutnjak;129000;Beograd ;Opština Čukarica ;Golf ;Petra Martinovića ;65;44.7763947;20.421428
Kalenic, Kneginje Zorke;330000;Beograd ;Opština Vračar ;Kalenić pijaca ;Kneginje Zorke ;100;44.8001747;20.475769
Vozdovac, Bulevar oslobodjenja;262000;Beograd ;Opština Voždovac ;Autokomanda ;Bulevar oslobodjenja ;145;44.7873768;20.4659798
Lekino brdo. Lux novogradnja;159000;Beograd ;Opština Voždovac ;Lekino brdo ;Strumička ;68;44.7881602;20.4837225
SENJAK CENTAR STANOVI SA BAZENOM DE LUX KATEGORIJA;2850;Beograd ;Opština Savski venac ;Senjak ;Kuršumlijska 3;101;44.794726;20.4459027
EXTRA LUX STANOVI SA DVORISTEM(90m2)-BEZ PROVIZIJE;414000;Beograd ;Opština Voždovac ;Bioskop Voždovac ;;117;44.7822375;20.4717445
Novi Beograd , Staro Sajmište, dvosoban;67000;Beograd ;Opština Novi Beograd ;Blok 18 (Staro sajmište);Zarija Vujoševič ;50;44.809054;20.4386282
EXTRA LUX STAN NA GUNDULICEVOM VENCU-BEZ PROVIZIJE;218155;Beograd ;Opština Stari grad ;Gundulićev venac ;;62;44.8203336;20.4690457
Karaburma lux;51150;Beograd ;Opština Palilula ;Karaburma ;Aleksandra Fleminga 29;30;44.8077412;20.5178673
Karaburma lux;64790;Beograd ;Opština Palilula ;Karaburma ;Aleksandra Fleminga 29;38;44.8077412;20.5178673
MARŠALA BIRJUZOVA - 2 PARKING MESTA - BEZ PROVIZIJ;248000;Beograd ;Opština Stari grad ;Centar ;Maršala Birjuzova ;95;44.8156636;20.4559422
Nov duplex stan, Vukov spomenik;319500;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Banjska 11;155;44.8039401;20.4855417
Cukaricka Padina, 2.0, 65m2, 1/7, CG, vlasnik;120000;Beograd ;Opština Čukarica ;Čukarička padina ;Obalskih radnika ;65;44.7789604;20.4062613
Novogradnja Altina direktna prodaja;39900;Beograd ;Opština Zemun ;Altina ;;32;;
Uknjižena novogradnja Ledine;70649;Beograd ;Opština Novi Beograd ;Ledine ;Vojvođanska ;46;44.8007768;20.3341549
Urbani salonac sa pogledom na Dunav;670000;Beograd ;Opština Zemun ;Kej ;Kej Oslobodjenja ;160;44.8430299;20.4156424
Stan na izuzetnoj lokaciji ID#116458;200000;Beograd ;Opština Vračar ;Hram svetog Save ;Smiljanićeva ;54;44.7981492;20.4691058
